path,bytes,sha256,hash_mode,provenance_class
.dockerignore,90,d8ecd691a26c621379e27f2ceadf183a231f5febc834a134a4f94ff06fa066ea,text_lf,documentation_or_license
.gitattributes,265,c8e6605486212fe8b9bd1d6cb9516e6a35dc2f6a4fae6cbaa4f79f17a01de331,text_lf,documentation_or_license
.github/workflows/reproduce.yml,1151,d1ce39500ab98440ff2c576ff23352aa3101dae4926077a6afca49f12f5deb2b,text_lf,code_or_configuration
.zenodo.json,953,45722a9a9035caf138463c4c778748fe5789fb96da374638086cd1288e78b4ef,text_lf,documentation_or_license
ARTIFACT_EVALUATION.md,6661,f132b35b688b7bb46ab93fde73ce48d8b0f8fc187ebe20c2e0498d7ff6907310,text_lf,documentation_or_license
CITATION.cff,978,c57f205ae89eef6a11888960da46d04388af950780473acca6755a6743989c06,text_lf,documentation_or_license
codemeta.json,1355,bc1ed742ac70101c4b49d91ca66a00731fff38fff341caef903400952b21253c,text_lf,documentation_or_license
configs/experiments/ci_smoke.yaml,475,61c56e6f3b5ba7c6c92cfcbc424fc300b2388dcf4c108d92d90e0c8b29f1d055,text_lf,code_or_configuration
configs/experiments/paper_protocol.yaml,873,30e233051ffd151deb89205fa69f6921d87dfb6a43c2c1ab130e541d0d98e2e8,text_lf,code_or_configuration
configs/experiments/processed_demo.yaml,524,57d67fe5d1ed44c8ff0770412ec07ab0983dd32d67f5066933e91df59c01c0eb,text_lf,code_or_configuration
configs/paper.yaml,479,00318d02a75dee2daf109d1a96ab7ef97657f1fa1175d41ea1c9ea31910ce9b0,text_lf,code_or_configuration
data/DATA_DICTIONARY.md,3379,4df9d5b5e04c10f3e2c7e8526338b26ce9016269774432d1de2ed1088aabd367,text_lf,documentation_or_license
data/paper/table_1_decision_indices.csv,260,f15e35459d5067b795bb899138cc09bdb56f965c26137abfcee0761c71bd7916,text_lf,exact_article_transcription
data/paper/table_2_economic_welfare.csv,944,80b399acc934a4469cc9b09206b3fd05b25bc1eb24b26ceab711d7a60a2860df,text_lf,exact_article_transcription
data/paper/table_3_capacity_constraints.csv,923,56e419f4e6978bd34137d0014732e004da3a4b36816bfcbcbd22114c1ea56860,text_lf,exact_article_transcription
data/paper/table_4_algorithm_parameters.csv,832,6a79e99628c9c12b90cf4e3796d7999ae719f5b23f0477bad486a561d53486c9,text_lf,exact_article_transcription
data/processed/manuscript_figures/manifest.csv,7040,5d6477028f350ab6589e3cd6942b71fbb80ba50ffeede8aa9d868a255f4a6cb5,text_lf,processed_data
data/processed/manuscript_figures/panels/Figure_01.png,2584387,09e2ed8b68a29a419610e4cb4b159d26846b853814029bb1da2faf9dae7c89ab,binary,processed_data
data/processed/manuscript_figures/panels/Figure_02a.png,96008,f68162459d2efc641a19259d767271e8210ab54c94ba81d8837df50ed2ac93f1,binary,processed_data
data/processed/manuscript_figures/panels/Figure_02b.png,101095,49129a98b90735410c863879bcaddeeac5741fa5bb4d1792af7e155bd7828c1d,binary,processed_data
data/processed/manuscript_figures/panels/Figure_03a.png,62645,401a77f5eaf36887d21b12ad6006cbcac43cd58f2549013dc73de4adad1a2598,binary,processed_data
data/processed/manuscript_figures/panels/Figure_03b.png,70134,0ba50339e3e0ab33ca86185682da4c3f167eb1002b7c1388537e3ccf49216323,binary,processed_data
data/processed/manuscript_figures/panels/Figure_04.png,179477,9edd9b4791b59820a762dfe8cb85ef961e4490124490df0d9430bc779f2b42b8,binary,processed_data
data/processed/manuscript_figures/panels/Figure_05.png,185657,7ad14156cf0a2aa61b6ee097f6e6b9a25a3b0c947da2279b78576af8e8534d4d,binary,processed_data
data/processed/manuscript_figures/panels/Figure_06a.png,99913,048773488a65f6468b358f9c6debeece2d9fc1b98fc6c3397e8459e2bb37b92f,binary,processed_data
data/processed/manuscript_figures/panels/Figure_06b.png,95486,8c1b90284fef8fd8813cb8d91c1d197b2fbf457b540db687080dcfc28d3621db,binary,processed_data
data/processed/manuscript_figures/panels/Figure_07a.png,115430,fa03a2ae53f8b905f9760e19ab035a88388c318f75c14231d5fca20be04d5196,binary,processed_data
data/processed/manuscript_figures/panels/Figure_07b.png,124458,80e21579da88a3574a9fb23db429284f874e6b3332d86fbd0ba6f0dbfd48f4c9,binary,processed_data
data/processed/manuscript_figures/panels/Figure_07c.png,90915,6c4d936eb1a7d4bc755a690fa64d4b28e41adc4bb08aa3e8356780f12f82c2a2,binary,processed_data
data/processed/manuscript_figures/panels/Figure_08a.png,144653,b7939324335a41956c2455491baec3a1fe85856992e884407e39dc6d244660f6,binary,processed_data
data/processed/manuscript_figures/panels/Figure_08b.png,82206,13ea87bc459b8add22a59417db36ba4895de68e295c530ba9f5814fea06c3817,binary,processed_data
data/processed/manuscript_figures/panels/Figure_09a.png,157744,d1021e142f2db0a4f64b3eb7481be5e8903ece248d1c15fb92b672371bb42ac9,binary,processed_data
data/processed/manuscript_figures/panels/Figure_09b.png,155521,225df03a442687089eafe348f7349c34f6e52a02e2a93b8c9fd47479d74a0695,binary,processed_data
data/processed/manuscript_figures/panels/Figure_09c.png,147976,151ca10c4fdece0bae7d0688ca9ca60208ed6cf10717f17d0f995dbf48354e4b,binary,processed_data
data/processed/manuscript_figures/panels/Figure_10a.png,73988,2dbdf41756a9620490475a46ca916a9c57a28a4980b825f10f635b0ac51f6666,binary,processed_data
data/processed/manuscript_figures/panels/Figure_10b.png,76559,0bed0e3e942ffcdf97be4b6f538b0d1089d77bd8ac529d4d991bca3d9a9bf57f,binary,processed_data
data/processed/manuscript_figures/panels/Figure_10c.png,80337,a57378b340908462cdee1ea121c16872cc9784ca6e4dce2d4f1c0a7f2be30847,binary,processed_data
data/processed/manuscript_figures/README.md,938,2be9563461b9d6325f55bb143dda432ed6aa687d21de245e0fc2a62daafc5d34,text_lf,processed_data
data/public/moa_2024_detailed_fishery_statistics.csv,39132,652b65ff60185f08c168a5b9b76c45f1d98e94a30a57f553e477071c52671b97,text_lf,public_source
data/public/moa_fishery_environment_2024.csv,5407,b992a40935d8ee474833cc8fc3ae1ae4b954b0579da9ba00885f5a515a0b4130,text_lf,public_source
data/public/moa_national_fishery_statistics.csv,17510,e690d7b409647d02db78a61fe71e1c19055250dd8f404fab454eb720dddaa46b,text_lf,public_source
