path,bytes,sha256
results/benchmark/smoke_summary.csv,562,1d87a5e55cd3098ac485fc13135b6b20ebcd7ee43ff4f75cac1e5ccd414245fd
results/data/figure_02_convergence.csv,29645,eb88a416870530283f6fd94fff6ea15cdf00aa24b942043ae358294faa3a69f6
results/data/figure_03_boxplots.csv,8604,16075dc173bedab98dc899ecc4c94498bb508cba931e94282c495d649a1b3ca7
results/data/figure_04_kpis.csv,447,054db8c4d8773c61588d994306ca2cd60b7715f1b7ae3a45395054ee10927845
results/data/figure_05_pareto.csv,13798,6732dd13d345901f5a2b71a2a3ff1be6f724073d3ce3ba46bb75af69da944a7f
results/data/figure_06_parameter_sensitivity.csv,522,a5080a941f8832f3a3c420fc4c018a210015535180b25f817d4896322bc140d7
results/data/figure_07_digitalization_sensitivity.csv,2842,8f0261d97710d319aaedcedd49c0a591ebc8106adfd8d28de448844a4c4840cb
results/data/figure_08_tac_sensitivity.csv,19136,3e0301cc8f36195a6dc64ef4e26bc573a02e40c847f1eec36859e09a97542d50
results/data/figure_09_algorithm_ablation.csv,81518,cf91d6b3b3d8b9453c8dc0972209ba643194ca9f782ccd96477a7e92ca6ee065
results/data/figure_10_module_ablation.csv,564,c8e9643fba1a294ad6eb41c572257f5956d8c84ca53c2e26f467ccbd81e8cd91
results/experiments/processed_demo/algorithm_summary.csv,673,cb253cdabd59b2b9a2f8c992d0c574c54a3ac39a12160565f500b8a9b0e379df
results/experiments/processed_demo/config_snapshot.yaml,524,57d67fe5d1ed44c8ff0770412ec07ab0983dd32d67f5066933e91df59c01c0eb
results/experiments/processed_demo/final_population_decision_vectors.csv,3459837,b32c2e4c25512866c0633ef0c893fb89d82da19814be9a3ea29b2296eee7f351
results/experiments/processed_demo/final_population_objectives_constraints.csv,267060,60dbb9709aa6aedf2f854b8f775f550563c85c6445335ac493d031c0e4527056
results/experiments/processed_demo/generation_log.csv,89486,329792f244c9219f849540d769c7f0c062dec9058aeb12f2563f03f557f89629
results/experiments/processed_demo/reference_relocation_log.csv,756,e6e9ed3700b1dacd69f6c26d3c7de59c7c50278731e7b6d096509af0132dffcb
results/experiments/processed_demo/run_metadata.json,2123,82e11504245e228608a12ea54fe9b4fe7f3ff164e61aa193b53bda8b78f8fec6
results/experiments/processed_demo/run_summary.csv,2781,01f668384b544dad70d2965b9d06502bbd61e86761cf692882a703d87d9e380c
results/figures/Figure_01_PPMS_MOO_architecture.png,2584387,09e2ed8b68a29a419610e4cb4b159d26846b853814029bb1da2faf9dae7c89ab
results/figures/Figure_02_convergence.png,185035,9c17a3ad61442917bb7d4e233a9812fb04ef94f363413a38d2537fbc5d86a2d5
results/figures/Figure_03_statistical_comparison.png,87133,16857bcd36597fe4e38ff651f1dbf88e6ef99e4c8ca8aa3f7d8b955249afd80c
results/figures/Figure_04_kpi_radar.png,179477,9edd9b4791b59820a762dfe8cb85ef961e4490124490df0d9430bc779f2b42b8
results/figures/Figure_05_pareto_sets.png,185657,7ad14156cf0a2aa61b6ee097f6e6b9a25a3b0c947da2279b78576af8e8534d4d
results/figures/Figure_06_parameter_sensitivity.png,162156,759d46835b053c2824f8df6a8e2a10e36b19ec1e622a0cf244d40ca1d7b14d55
results/figures/Figure_07_digitalization_sensitivity.png,245325,dbf9d705de5597f10671fb0c623819236c045235c925a79bb471dd9e6387083c
results/figures/Figure_08_tac_sensitivity.png,183867,fffe77d3871b5bea24a65fc37ce2e4b0cdf34226e4719d760c1f56f2cc538c52
results/figures/Figure_09_algorithm_ablation.png,396763,888e36d72b4a0ef9bec03102fc78fae7e274ddeaeafe82daf5a9aac2a6b572e4
results/figures/Figure_10_module_ablation.png,164455,22ae5f22831178df423b02b1a2c02d0265a9a0f27e08414cd1cf10076171c577
results/PACKAGE_VALIDATION.csv,2623,514194316fad7d01d657ef90fc00a7b6a66e640a17d64780ae88871d9a32a9d3
results/processed_data_replots/Figure_01_PPMS_MOO_architecture.png,197523,94d84715cf8b13095657b2c7ad62ced43395336b4b513c201b5aa44f64a6a54a
results/processed_data_replots/Figure_01_PPMS_MOO_architecture.svg,92317,c5d71bd9316470b65b2e38590ccbbb1415079dcf8fbec5f6a63dbf254287d107
results/processed_data_replots/Figure_02_convergence.png,208114,373eea00fcc24334cfcc1a4ba63fe699eb874d8c2bf5bf816089a3be1581e4ac
results/processed_data_replots/Figure_02_convergence.svg,86516,e898408fde03e5a3f4ead8605a58bbac762ef49e2556c83a2c42fa581a22e6b3
results/processed_data_replots/Figure_03_statistical_comparison.png,101524,81d7a39a6f5330e4bcf4eecf25d77a588b5611d22ab1ee9c5e6393364fce1b89
results/processed_data_replots/Figure_03_statistical_comparison.svg,71896,009a9319f34af03bb2c151135ee465f861ec5cf41520655c7f64c72cf3527e44
results/processed_data_replots/Figure_04_kpi_radar.png,219378,4780368954ce5652c66f8afe3ddf3316f3512cb1fab817ee032952a3835c0c1e
results/processed_data_replots/Figure_04_kpi_radar.svg,44504,44b0cc7eb635281d440265794d7c6cffaca3640373a2ca3bcd293dccc1456cfe
