path,bytes,sha256,manifest_note
00_READ_ME_FIRST.md,3143,5e189513c973ddf73f3e7b03923f362f2690acb0f0808c6df47e45c131411c2e,SHA256SUMS.csv intentionally excludes its own self-hash
01_Response_to_Editor_DRAFT.docx,42310,4c7a3759b146d1dc4af940eb27fa302388331a44b1ab3b3188b967062fea946c,SHA256SUMS.csv intentionally excludes its own self-hash
01_Response_to_Editor_DRAFT.pdf,300819,6d59a403ceb34d35d76869acbe920e6232bbe7431e4bfe7d25e8ba636530c96c,SHA256SUMS.csv intentionally excludes its own self-hash
02_Material_Availability.csv,4692,fb721f1ea4cf6fce3a19fd1d788403759173fe4da40d66144cf869b5c0030a56,SHA256SUMS.csv intentionally excludes its own self-hash
03_Reconstructed_31_Province_Inputs.xlsx,56131,f65a01ca7223506c9e29c5d97138e0b01a5f7cf5c8bb2d9a871797264dd55e01,SHA256SUMS.csv intentionally excludes its own self-hash
03_Reconstructed_31_Province_Inputs.xlsx.inspect.ndjson,2656044,cd50cd736cbbd01ae0c1bc829c0a496121e9f19d0b998831a69b964845adeb95,SHA256SUMS.csv intentionally excludes its own self-hash
04_METRIC_METHOD.md,1745,9af8c232aa20b68073dfeab2ea1802d9fcfb683cfe01a0d1a22ee5ca32919004,SHA256SUMS.csv intentionally excludes its own self-hash
05_AUTHOR_CONFIRMATION_CHECKLIST.md,1325,72c4b29aa7e7cc0f4bc2a22fc3869a9e9562afc589a48cd49ac6b17c0ef95c2e,SHA256SUMS.csv intentionally excludes its own self-hash
PACKAGE_VALIDATION.json,1088,87c2eea0bebd975e4f9a9253571796592572219910e95f9ed35d5fec9c872967,SHA256SUMS.csv intentionally excludes its own self-hash
code/LICENSE,1093,7d5885f736c1a0708cdce462e211e3a62af8a7d4332cda312f441ca3c5dc0ee0,SHA256SUMS.csv intentionally excludes its own self-hash
code/benchmark.py,5547,bc2e547412cf517c42b4a8904da3f4fcb16ec7340fd38f20077ce18cbe3579a3,SHA256SUMS.csv intentionally excludes its own self-hash
code/build_editor_response_data.py,18981,1067ffa971dd007d726ea6324685fbfa9173303dd5bedfa900af04805a301def,SHA256SUMS.csv intentionally excludes its own self-hash
code/build_editor_response_letter.py,17351,45454a9054f23b09b5e81191b08652104fedfb6ef520f6140e14577416d3df8f,SHA256SUMS.csv intentionally excludes its own self-hash
code/build_editor_response_workbook.mjs,10670,1a0232ce99c69bd5820d16950cfcc3ec5f8953c9cf2a3b0d69d21f494e6e3034,SHA256SUMS.csv intentionally excludes its own self-hash
code/convert_docx_with_word.ps1,1029,26133ca771e01cae02dbca404255d844c5a489162670376ea3120135b049b5f9,SHA256SUMS.csv intentionally excludes its own self-hash
code/editor_response_30run.yaml,896,f1f427700b24b24b5adeff60941d0aec41cc29738b2c648cca4ba5e6a29f7c00,SHA256SUMS.csv intentionally excludes its own self-hash
code/environment.yml,291,c196ec0def003607d295548c05af8cf4e748ea60bc7f895b52c845defbc196a4,SHA256SUMS.csv intentionally excludes its own self-hash
code/experiment.py,18663,f407198e0d741773aaa2fd02fdabfa8d390c0c8999b1cc7ac19773ac9733e0bf,SHA256SUMS.csv intentionally excludes its own self-hash
code/model.py,8915,b3a9c6a93341f30b124404a60abef0050ff578fc8b5bff193e021638257aef76,SHA256SUMS.csv intentionally excludes its own self-hash
code/package_editor_response.py,6027,39340e75d418c2be1201f3138eec4d3f1a4235d7763ed7866958c4ee2b60e722,SHA256SUMS.csv intentionally excludes its own self-hash
code/pyproject.toml,736,93ca0722f102f8fca84b7c36e8ea55c21499a9e53c92b693e85f40977825fccc,SHA256SUMS.csv intentionally excludes its own self-hash
code/requirements-dev.txt,35,d4b8739e40a82c0f18ecf4dd632361b5b7023e1abaec5e60091f2ffba9d5ff0b,SHA256SUMS.csv intentionally excludes its own self-hash
code/requirements.txt,104,ad8e842a3e1579e54862a9d4bc3c2eee63dc12d767967b2600b267aac41e0116,SHA256SUMS.csv intentionally excludes its own self-hash
data/reconstructed/coefficient_matrix_248_rows.csv,71905,61a5c79033ad9c21fef735d6ab1662eb510e3ec33ab63e953689750245261f56,SHA256SUMS.csv intentionally excludes its own self-hash
data/reconstructed/national_constraints.csv,1510,21b8c79ddfa5aebe9f862c15e6c2ed6a5858246f41e409bcdb30c59dbfe0834c,SHA256SUMS.csv intentionally excludes its own self-hash
data/reconstructed/province_inputs.csv,8476,8324caad6854276a555d3e9a4d5e7c2d3464b763f684200d7ed692a3403ac096,SHA256SUMS.csv intentionally excludes its own self-hash
data/reconstructed/sector_mode_coefficients.csv,1327,37f470a1d26dd079656fbee8c3f8ac1c3d5af99208605af6916454079e9d8689,SHA256SUMS.csv intentionally excludes its own self-hash
data/reconstructed/variable_dictionary.csv,1714,3d918ef1f7da92c5d931f799759019cd71c9b40ff5b17309249e624c3472a262,SHA256SUMS.csv intentionally excludes its own self-hash
data/source/moa_2024_detailed_fishery_statistics.csv,39232,78caca369703f6f75efcce9248e7d94c728a8f80c9bed36a2f5e6b5e271ab5cb,SHA256SUMS.csv intentionally excludes its own self-hash
data/source/moa_fishery_environment_2024.csv,5420,2e09b5582ba8ae899a2423a5e85ba7058613eda7f33c81254e0249ba42a692d9,SHA256SUMS.csv intentionally excludes its own self-hash
data/source/moa_national_fishery_statistics.csv,17591,d9d9a71b09cc9ce42932e38cd6f5e569e8e710aed9176b24d073b2b8ef11fca9,SHA256SUMS.csv intentionally excludes its own self-hash
data/source/official_2023_summary.csv,1591,87e04e7cdab286564718e59642c27ad0907eb280f3c779a1e23f37622f920008,SHA256SUMS.csv intentionally excludes its own self-hash
data/source/official_latest_aquatic_products_2025.csv,2798,ef8d2df48a72c1fd6cd5ac529259e37c321d2c24fdd9af996d22529d42074c16,SHA256SUMS.csv intentionally excludes its own self-hash
data/source/source_catalog.csv,8570,2f84ead6ba3daa9000308e5a4aea9c1f598367f17398d29c0c4a420bdb1fa03b,SHA256SUMS.csv intentionally excludes its own self-hash
data/source/table_1_decision_indices.csv,260,f15e35459d5067b795bb899138cc09bdb56f965c26137abfcee0761c71bd7916,SHA256SUMS.csv intentionally excludes its own self-hash
data/source/table_2_economic_welfare.csv,944,80b399acc934a4469cc9b09206b3fd05b25bc1eb24b26ceab711d7a60a2860df,SHA256SUMS.csv intentionally excludes its own self-hash
